id,en,vi
STR_GI_ONE_STROKE_P3_TAB2,NO RE-ENTERING OLD CELLS,CẤM ĐI LẠI Ô CŨ
STR_GI_ONE_STROKE_P3_TAB3,REACH F & UNDO,CHẠM ĐÍCH F & UNDO
STR_GI_ONE_STROKE_P3_TITLE,Reach F & Use Undo,Chạm Đích F & Dùng Undo
STR_GI_PAGE_INDEX,PAGE {0} / {1},TRANG {0} / {1}
STR_GI_POINTS_HEAD,IMAGE GUIDE DETAILS,CHI TIẾT CHỈ DẪN TRÊN ẢNH
STR_GI_SUMPATH_CHIP,SUM PATH,SUM PATH • TOÁN ĐỐ
STR_GI_SUMPATH_P1_CTA,NEXT: OPERATORS & ONE-TIME CELLS (2/3) ›,TIẾP THEO: TOÁN TỬ & Ô 1 LẦN (2/3) ›
STR_GI_SUMPATH_P1_LINK,Skip guide & start scoring now,Bỏ qua hướng dẫn & Vào cộng điểm ngay
STR_GI_SUMPATH_P1_R1D,"No walls, no hidden bombs. Every cell on the board is simply a score value.","Không có tường chắn, không có bom ẩn. Mỗi ô trên bàn cờ đóng vai trò là một điểm số."
STR_GI_SUMPATH_P1_R1T,The Number Is The Cell's Score (1 to 9):,Con Số Là Điểm Số Của Ô (1 đến 9):
STR_GI_SUMPATH_P1_R2D,"Each time your line enters a new cell, its value is added straight to the Current Total card.","Mỗi khi nét vẽ kéo sang ô mới, điểm ô đó sẽ lập tức được cộng dồn vào thẻ Tổng Hiện Tại."
STR_GI_SUMPATH_P1_R2T,Values Add Up Continuously:,Cộng Dồn Liên Tục Vào Tổng Điểm:
STR_GI_SUMPATH_P1_R3D,You only win by touching the Finish hole F with a Total that satisfies the required math.,Chỉ chiến thắng khi bạn chạm Hố Thang Đích F với Tổng Điểm thỏa mãn đúng phép tính yêu cầu.
STR_GI_SUMPATH_P1_R3T,Reach The Exit With The Exact Target:,Chạm Đích Khớp Đúng Mục Tiêu:
STR_GI_SUMPATH_P1_SECTION,BASIC SUMMING RULES,QUY TẮC CỘNG TỔNG CƠ BẢN
STR_GI_SUMPATH_P1_TAB1,SUMS & TARGETS,CỘNG TỔNG & MỤC TIÊU
STR_GI_SUMPATH_P1_TAB2,OPERATORS & ONE-TIME CELLS,TOÁN TỬ & Ô 1 LẦN
STR_GI_SUMPATH_P1_TAB3,MATH TIPS & UNDO,BÍ QUYẾT TÍNH & UNDO
STR_GI_SUMPATH_P1_TITLE,The Sum-Adding Puzzle,Bài Toán Cộng Tổng Điểm
STR_GI_SUMPATH_P2_CTA,NEXT: TACTICS & UNDO (3/3) ›,TIẾP THEO: CHIẾN THUẬT & UNDO (3/3) ›
STR_GI_SUMPATH_P2_LINK,Skip guide & start scoring now,Bỏ qua hướng dẫn & Vào cộng điểm ngay
STR_GI_SUMPATH_P2_R1D,"With =, the total must match exactly. With < or >, the total just needs to land in the valid range.","Với dấu =, tổng phải khớp tuyệt đối. Với dấu < hoặc >, chỉ cần tổng nằm trong khoảng hợp lệ."
STR_GI_SUMPATH_P2_R1T,"Watch The Operator (=, <, >):","Để Ý Ký Hiệu Toán Tử (=, <, >):"
STR_GI_SUMPATH_P2_R2D,"You may cross an old cell to change direction, but it adds no extra points.","Bạn có thể vẽ đường giao cắt ô cũ để chuyển hướng, nhưng điểm ô đó sẽ không được cộng thêm."
STR_GI_SUMPATH_P2_R2T,Each Cell Scores Only Once:,Mỗi Ô Chỉ Tính Điểm Một Lần:
STR_GI_SUMPATH_P2_R3D,"Touching the F shaft is not enough — if the total fails the math, the level is not over!",Dù bạn chạm được hố thang F nhưng tổng điểm không thỏa mãn phép tính thì màn chơi chưa kết thúc!
STR_GI_SUMPATH_P2_R3T,Wrong Total At The Exit = Failure:,Về Đích Sai Mục Tiêu = Thất Bại:
STR_GI_SUMPATH_P2_SECTION,TARGET & CELL-SCORE RULES,QUY TẮC MỤC TIÊU & ĐIỂM Ô
STR_GI_SUMPATH_P2_TAB1,SUMS & TARGETS,CỘNG TỔNG & MỤC TIÊU
STR_GI_SUMPATH_P2_TAB2,OPERATORS & ONE-TIME CELLS,TOÁN TỬ & Ô 1 LẦN
STR_GI_SUMPATH_P2_TAB3,MATH TIPS & UNDO,BÍ QUYẾT TÍNH & UNDO
STR_GI_SUMPATH_P2_TITLE,Operators & One-Time Cells,Toán Tử & Ô Điểm 1 Lần
STR_GI_SUMPATH_P3_CTA,UNDERSTOOD • START SCORING,ĐÃ HIỂU • BẮT ĐẦU CỘNG ĐIỂM
STR_GI_SUMPATH_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_SUMPATH_P3_R1D,Each level guarantees at least one perfect route that satisfies the target operator.,Mỗi màn đều đảm bảo có ít nhất một đường đi hoàn hảo thỏa mãn đúng toán tử mục tiêu.
STR_GI_SUMPATH_P3_R1T,Every Board Has At Least 1 Correct Solution:,Bản Cờ Luôn Có Ít Nhất 1 Nghiệm Đúng:
STR_GI_SUMPATH_P3_R2D,"If a big cell pushes the total past the target, just Undo back and the points come off.","Nếu lỡ bước vào ô số to khiến tổng vượt quá mục tiêu, chỉ cần Undo lùi lại để trừ điểm ra."
STR_GI_SUMPATH_P3_R2T,Use Undo To Recover Overshoot:,Dùng Undo Để Thu Hồi Điểm Lố:
STR_GI_SUMPATH_P3_R3D,No step limit — the quickest mental math and earliest finish earns the top rank!,Game không giới hạn số bước — người nhẩm tính nhanh và về đích sớm nhất sẽ đạt hạng cao!
STR_GI_SUMPATH_P3_R3T,Race To Solve Fastest:,Đua Tốc Độ Phá Giải:
STR_GI_SUMPATH_P3_SECTION,MATH SECRETS,BÍ QUYẾT TÍNH TOÁN
STR_GI_SUMPATH_P3_TAB1,SUMS & TARGETS,CỘNG TỔNG & MỤC TIÊU
STR_GI_SUMPATH_P3_TAB2,OPERATORS & ONE-TIME CELLS,TOÁN TỬ & Ô 1 LẦN
STR_GI_SUMPATH_P3_TAB3,MATH TIPS & UNDO,BÍ QUYẾT TÍNH & UNDO
STR_GI_SUMPATH_P3_TITLE,Tactics & Undo Fixes,Chiến Thuật & Undo Sửa Sai
STR_GI_WALL_BUILDER_CHIP,WALL BUILDER • BUILD THE MAZE,WALL BUILDER • XÂY TƯỜNG
STR_GI_WALL_BUILDER_P1_CTA,NEXT: SUBMIT & 3 TRIES (2/3) ›,TIẾP THEO: NÚT GỬI & 3 LƯỢT (2/3) ›
STR_GI_WALL_BUILDER_P1_LINK,Skip the guide & start building now,Bỏ qua hướng dẫn & Vào xây tường ngay
STR_GI_WALL_BUILDER_P1_R1D,"No character to move, no S and no F — you are the one who rebuilds the maze.","Không có nhân vật di chuyển, không có S và F. Bạn chính là người phục dựng lại mê cung."
STR_GI_WALL_BUILDER_P1_R1T,The Only Mode Where You Build The Walls:,Chế Độ Duy Nhất Tự Xây Tường:
STR_GI_WALL_BUILDER_P1_R2D,Touch and drag from one plus (+) to the next one to toggle a single wall segment on or off.,Chạm và kéo từ dấu cộng (+) này sang dấu cộng kề bên để bật hoặc tắt 1 đoạn tường.
STR_GI_WALL_BUILDER_P1_R2T,Drag Between Two Anchors To Place A Wall:,Kéo Giữa 2 Điểm Neo (Anchor) Để Tạo Tường:
STR_GI_WALL_BUILDER_P1_R3D,Only edges inside the board count — the outer border is a fixed wall you cannot draw and it is never counted.,"Chỉ đếm các cạnh bên trong board (viền ngoài board là tường cố định, không vẽ được và không tính)."
STR_GI_WALL_BUILDER_P1_R3T,The Number Shows How Many Walls Touch That Cell:,Số Trên Ô Là Số Tường Quanh Ô:
STR_GI_WALL_BUILDER_P1_SECTION,WALL BUILDING BASICS,QUY TẮC XÂY TƯỜNG CƠ BẢN
STR_GI_WALL_BUILDER_P1_TAB1,CONNECT WALLS BY THE NUMBERS,NỐI TƯỜNG THEO SỐ
STR_GI_WALL_BUILDER_P1_TAB2,SUBMIT & 3 TRIES,NÚT GỬI & 3 LƯỢT
STR_GI_WALL_BUILDER_P1_TAB3,TIPS & HINTS,BÍ QUYẾT & GỢI Ý
STR_GI_WALL_BUILDER_P1_TITLE,Become The Maze Builder,Đóng Vai Thợ Xây Mê Cung
STR_GI_WALL_BUILDER_P2_CTA,NEXT: ZERO-CELL TRICKS & HINTS (3/3) ›,TIẾP THEO: BÍ QUYẾT Ô SỐ 0 & GỢI Ý (3/3) ›
STR_GI_WALL_BUILDER_P2_LINK,Skip the guide & start building now,Bỏ qua hướng dẫn & Vào xây tường ngay
STR_GI_WALL_BUILDER_P2_R1D,"Watch the counter on the HUD — once you have as many segments as required, the Submit button is ready.","Theo dõi thanh đếm trên HUD. Khi đạt đủ số đoạn tường quy định, nút Gửi sẽ sẵn sàng."
STR_GI_WALL_BUILDER_P2_R1T,Build Exactly The Required Number Of Walls:,Dựng Đủ Số Đoạn Tường Trước Khi Nộp:
STR_GI_WALL_BUILDER_P2_R2D,Every submit that does not match the numbers costs 1 try and shakes the board.,"Mỗi lần nộp mà cấu hình tường chưa khớp với số ô, bạn sẽ bị trừ 1 lượt chơi và rung bàn cờ."
STR_GI_WALL_BUILDER_P2_R2T,You Only Get 3 Submits ( 3/3):,Chỉ Có 3 Lần Gửi Bài ( 3/3):
STR_GI_WALL_BUILDER_P2_R3D,"If all 3 submits are gone and the answer is still wrong, watch the Revive ad to gain +1 more try.","Nếu cạn cả 3 lượt gửi mà vẫn chưa đúng, bạn phải xem quảng cáo Hồi Sinh để nhận thêm +1 lượt."
STR_GI_WALL_BUILDER_P2_R3T,Out Of Submits = Defeat:,Hết 3 Lượt Gửi = Thua Cuộc:
STR_GI_WALL_BUILDER_P2_SECTION,SCORING & SUBMIT RULES,QUY TẮC CHẤM ĐIỂM & LƯỢT GỬI
STR_GI_WALL_BUILDER_P2_TAB1,CONNECT WALLS BY THE NUMBERS,NỐI TƯỜNG THEO SỐ
STR_GI_WALL_BUILDER_P2_TAB2,SUBMIT & 3 TRIES,NÚT GỬI & 3 LƯỢT
STR_GI_WALL_BUILDER_P2_TAB3,TIPS & HINTS,BÍ QUYẾT & GỢI Ý
STR_GI_WALL_BUILDER_P2_TITLE,The Submit Button & 3 Tries,Nút Gửi Bài & 3 Lượt Nộp
STR_GI_WALL_BUILDER_P3_CTA,GOT IT • START BUILDING,ĐÃ HIỂU • BẮT ĐẦU XÂY TƯỜNG
STR_GI_WALL_BUILDER_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_WALL_BUILDER_P3_R1D,A 0 cell has no walls at all — all four of its edges must stay open.,Ô số 0 không thể có tường. Bạn biết chắc 4 cạnh quanh nó phải để trống thông suốt.
STR_GI_WALL_BUILDER_P3_R1T,Eliminate Every Gap Around A 0 Cell:,Loại Trừ Các Khe Quanh Ô Số 0:
STR_GI_WALL_BUILDER_P3_R2D,"A 2 on an edge has only 3 inner sides, and a 3 in the middle has very few layouts • deduce those first.",Ô số 2 ở cạnh chỉ có 3 cạnh trong; ô số 3 ở giữa rất ít phương án đặt tường • Dễ suy ra trước.
STR_GI_WALL_BUILDER_P3_R2T,Lock Down Corner Cells And High Numbers:,Xác Định Ô Góc & Cạnh Có Số Lớn:
STR_GI_WALL_BUILDER_P3_R3D,"When stuck, tap Hint to reveal one true wall from the original solution — it unlocks the whole board.","Khi bế tắc, bấm Gợi Ý để hiện 1 đoạn tường đúng của nghiệm gốc, giúp mở khóa toàn bộ bàn cờ."
STR_GI_WALL_BUILDER_P3_R3T,Pin One Wall With The Hint Button:,Khóa Chết 1 Tường Nhờ Nút Gợi Ý:
STR_GI_WALL_BUILDER_P3_SECTION,BUILD-IT-RIGHT TIPS,BÍ QUYẾT XÂY TƯỜNG CHUẨN XÁC
STR_GI_WALL_BUILDER_P3_TAB1,CONNECT WALLS BY THE NUMBERS,NỐI TƯỜNG THEO SỐ
STR_GI_WALL_BUILDER_P3_TAB2,SUBMIT & 3 TRIES,NÚT GỬI & 3 LƯỢT
STR_GI_WALL_BUILDER_P3_TAB3,TIPS & HINTS,BÍ QUYẾT & GỢI Ý
STR_GI_WALL_BUILDER_P3_TITLE,Zero-Cell Tricks & Hints,Bí Quyết Ô Số 0 & Gợi Ý
STR_GI_X001,START,XUẤT PHÁT
STR_GI_X002,A stair that lights the way,Cầu thang rọi sáng
STR_GI_X003,FINISH HOLE (F),HỐ ĐÍCH (F)
STR_GI_X004,The shaft that leads down,Thang xuống sâu
STR_GI_X005,DRAG BETWEEN CELL CENTERS,KÉO NỐI TÂM Ô
STR_GI_X006,Start at the Upstairs Stair • Follow the safe path • Down to the Finish Shaft,Bắt đầu từ Cầu Thang Trên Lầu • Đi theo đường an toàn • Xuống Hố Thang Đích
STR_GI_X007,A 0 CELL = SAFE,Ô SỐ 0 = AN TOÀN
STR_GI_X008,NO WALLS,KHÔNG CÓ TƯỜNG
STR_GI_X009,Move through freely in any direction,Tự do đi qua theo mọi hướng
STR_GI_X010,A 3 CELL = 3 WALLS,Ô SỐ 3 = 3 TƯỜNG
STR_GI_X011,3 SIDES SEALED,BỊ BỊT KÍN 3 MẶT
STR_GI_X012,Only 1 side left to escape,Chỉ có 1 cạnh duy nhất để thoát
STR_GI_X013,Reason like Minesweeper: use the numbers to pinpoint which gaps hide Invisible Walls,Suy luận như Dò Mìn: Dùng con số để xác định khe nào có Tường Vô Hình
STR_GI_X014,TOOL: MEMORY,CÔNG CỤ: GHI NHỚ
STR_GI_X015,Mark Suspected Walls,Đánh dấu Tường Nghi Ngờ
STR_GI_X016,Drag between the 2 plus signs (+) at cell corners to build,Kéo giữa 2 dấu cộng (+) ở góc ô để tự dựng
STR_GI_X017,a draft orange wall so you never hit the wrong one!,"tường cam nháp, giúp không bao giờ đâm nhầm!"
STR_GI_X018,UNDO,HOÀN TÁC
STR_GI_X019,Rewind 1 step,Lùi lại 1 bước
STR_GI_X020,Drew into a dead end? Tap,Lỡ vẽ sai vào ngõ cụt? Bấm
STR_GI_X021,Undo to safely pull the line back.,Undo để rút lại nét vẽ an toàn.
STR_GI_X022,HINT,GỢI Ý
STR_GI_X023,Reveal 1 safe step,Mở 1 bước an toàn
STR_GI_X024,Facing a brutal position? Light up,Gặp thế cờ quá khó? Soi sáng
STR_GI_X025,the next correct stretch right away.,ngay 1 đoạn đường đúng đắn.
STR_GI_X026,Mix Draw Line + Wall Memory cleverly to crack every puzzle on the island!,Kết hợp linh hoạt Vẽ Đường + Ghi Nhớ Tường để phá đảo mọi câu đố!
STR_GI_X027,STEPS REMAINING,SỐ BƯỚC CÒN LẠI
STR_GI_X028,STEPS,BƯỚC
STR_GI_X029,CURRENT FLOOR,TẦNG HIỆN TẠI
STR_GI_X030,TIME,THỜI GIAN
STR_GI_X031,EVERY MOVE,MỖI BƯỚC ĐI
STR_GI_X032,-1 STEP,-1 BƯỚC
STR_GI_X033,Out of steps = LOSS,Hết bước = THUA
STR_GI_X034,REACH THE F SHAFT,CHẠM HỐ ĐÍCH F
STR_GI_X035,+5 STEPS!,+5 BƯỚC!
STR_GI_X036,Descend To Floor 05,Xuống Tầng 05
STR_GI_X037,Shorter routes leave more spare steps for conquering deeper floors!,Đi đường càng ngắn thì bước dư càng nhiều để chinh phục các tầng sâu hơn!
STR_GI_X038,A REAL WALL REVEALED!,TƯỜNG THẬT ĐÃ LỘ!
STR_GI_X039,A bold dark line,Nét đen đậm
STR_GI_X040,that never fades,Không biến mất
STR_GI_X041,IMPACT RESULT,HẬU QUẢ VA CHẠM
STR_GI_X042,-1 STEP,-1 BƯỚC ĐI
STR_GI_X043,Bounced back to S,Văng ngược về S
STR_GI_X044,Don't fear wall hits! Trading 1 step is how the map reveals its real clues.,Đừng sợ đâm tường! Đâm tường là cách hy sinh 1 bước để bản đồ lộ ra manh mối thật.
STR_GI_X045,EARLY FLOORS (1 - 3),TẦNG ĐẦU (TẦNG 1 - 3)
STR_GI_X046,PRE-DRAWN WALLS REMAIN,CÒN TƯỜNG VẼ SẴN
STR_GI_X047,Easier to picture the way out,Dễ hình dung lối thoát
STR_GI_X048,Wall reveal ratio: 40% ~ 60%,Tỉ lệ tường lộ: 40% ~ 60%
STR_GI_X049,DEEP FLOORS (5 AND BEYOND),TẦNG SÂU (TẦNG 5 TRỞ ĐI)
STR_GI_X050,100% INVISIBLE WALLS!,100% TƯỜNG VÔ HÌNH!
STR_GI_X051,Use Memory to link Anchors,Dùng Ghi Nhớ nối Anchor
STR_GI_X052,and build draft walls first,để tự dựng tường nháp trước
STR_GI_X053,The deeper you go the fewer free walls you get — link Anchors before you draw!,Càng lên cao tường sẵn càng biến mất — hãy nối Anchor trước khi đặt bút vẽ đường!
STR_GI_X054,THE NUMBER IN THE CENTER,CON SỐ Ở GIỮA
STR_GI_X055,A 1 = 1 BOMB,SỐ 1 = 1 BOM
STR_GI_X056,Among the 8 surrounding cells,Trong 8 ô xung quanh
STR_GI_X057,(diagonals included!),(tính cả góc chéo!)
STR_GI_X058,A BOMB IS HERE,VỊ TRÍ CÓ BOM
STR_GI_X059,STAY AWAY!,TRÁNH XA!
STR_GI_X060,Stepping on a bomb,Đạp trúng bom
STR_GI_X061,= INSTANT LOSS,= THUA NGAY
STR_GI_X062,"Unlike normal mazes: the number counts bombs in the 8 neighboring cells (horizontal, vertical AND diagonal)!","Khác với mê cung thường: Số chỉ bom trong 8 ô lân cận (ngang, dọc VÀ chéo)!"
STR_GI_X063,STEPPED ON A BOMB,ĐẠP PHẢI BOM
STR_GI_X064,INSTANT LOSS ON THE SPOT!,THUA NGAY TẠI CHỖ!
STR_GI_X065,Your piece stops on the blast cell,Nhân vật dừng ngay tại ô nổ
STR_GI_X066,(no bounce back to S like Dungeon),(Không văng về S như Dungeon)
STR_GI_X067,THE ZERO ZONE,VÙNG Ô SỐ 0
STR_GI_X068,ALL 8 CELLS ARE BOMB-FREE!,CẢ 8 Ô ĐỀU SẠCH BOM!
STR_GI_X069,Confidently step onto any cell,Tự tin bước qua bất kỳ ô nào
STR_GI_X070,that touches a 0 cell,đang tiếp giáp với ô số 0
STR_GI_X071,Hunt for 0 cells first — they are the key that flings open a safe path!,Hãy tìm các ô số 0 trước tiên — đó là chìa khóa mở toang lối đi an toàn!
STR_GI_X072,BOMBS LEFT ON THE BOARD,BOM CÒN LẠI TRÊN BÀN
STR_GI_X073,2 found • 3 still hidden,Đã phát hiện 2 quả • Còn 3 quả ẩn giấu
STR_GI_X074,FLAG A CELL LOCKED,CẮM CỜ KHÓA Ô
STR_GI_X075,Guards against mis-taps,Chống bấm nhầm
STR_GI_X076,Use the Memory button to flag,Dùng nút Ghi Nhớ để cắm cờ
STR_GI_X077,cells you suspect of hiding bombs.,vào ô bạn nghi là có bom.
STR_GI_X078,A flagged cell is safely locked!,Ô cắm cờ sẽ bị khóa an toàn!
STR_GI_X079,Back up 1 step safely,Lùi 1 bước an toàn
STR_GI_X080,Stepped into a dangerous cell?,Lỡ bước nhầm ô nguy hiểm?
STR_GI_X081,Tap Undo to instantly back out,Bấm Undo để lùi lại ngay lập tức
STR_GI_X082,before it turns into a mistake.,trước khi dẫn đến sai lầm.
STR_GI_X083,Keep an eye on the Bomb HUD card to know when every bomb is isolated!,Luôn để mắt tới thẻ HUD Bom để biết mình đã cô lập hết bom trên bàn chưa!
STR_GI_X084,CURRENT TOTAL,TỔNG HIỆN TẠI
STR_GI_X085,(over 3 cells),(qua 3 ô)
STR_GI_X086,TARGET TO HIT,MỤC TIÊU PHẢI ĐẠT
STR_GI_X087,NEED +32 MORE,CẦN THÊM +32
STR_GI_X088,RUNNING SCORE,CỘNG DỒN ĐIỂM
STR_GI_X089,= 18 POINTS,= 18 ĐIỂM
STR_GI_X090,Every step counts!,Cộng mỗi bước đi!
STR_GI_X091,FREE MOVEMENT,ĐI TỰ DO
STR_GI_X092,Draw in any direction,Vẽ hướng nào cũng
STR_GI_X093,with no fear of dying!,không sợ đâm chết!
STR_GI_X094,Every cell you drag through adds to the Total. The exit demands exactly = 50!,"Kéo qua ô nào, điểm ô đó cộng dồn vào Tổng. Đích đến yêu cầu bạn đạt chính xác = 50!"
STR_GI_X095,3 HUD OPERATOR TYPES,3 DẠNG TOÁN TỬ HUD
STR_GI_X096,EXACTLY EQUAL,BẰNG CHÍNH XÁC
STR_GI_X097,Example: Total = 50,Ví dụ: Tổng = 50
STR_GI_X098,BELOW THE CEILING,NHỎ HƠN MỨC TRẦN
STR_GI_X099,Example: Total < 35,Ví dụ: Tổng < 35
STR_GI_X100,ABOVE THE FLOOR,LỚN HƠN MỨC SÀN
STR_GI_X101,Example: Total > 40,Ví dụ: Tổng > 40
STR_GI_X102,CHECK THE OPERATOR CAREFULLY,KIỂM TRA KỸ TOÁN TỬ
STR_GI_X103,on the HUD before you draw!,trên bảng HUD trước khi vẽ!
STR_GI_X104,EACH CELL ADDS ONLY ONCE,MỖI Ô CHỈ CỘNG 1 LẦN
STR_GI_X105,+0 POINTS,+0 ĐIỂM
STR_GI_X106,NO FARMING BY LOOPING,KHÔNG THỂ ĐI VÒNG CÀY ĐIỂM
STR_GI_X107,Re-entering an old cell adds nothing.,Quay lại ô cũ sẽ không cộng thêm.
STR_GI_X108,Points count only on the first visit!,Điểm chỉ tính ở lần bước đầu tiên!
STR_GI_X109,"Always read the HUD operator: some levels demand = 50, others only < 30!","Luôn nhìn toán tử trên HUD: Có màn yêu cầu = 50, nhưng có màn chỉ yêu cầu < 30!"
STR_GI_X110,TACTIC: BIG & SMALL NUMBERS,CHIẾN THUẬT: SỐ LỚN & SỐ NHỎ
STR_GI_X111,"Cells 7, 8, 9","Ô 7, 8, 9"
STR_GI_X112,Bank points fast,Dồn điểm cực nhanh
STR_GI_X113,"Cells 1, 2, 3","Ô 1, 2, 3"
STR_GI_X114,Fine-tune the exact fit,Tinh chỉnh vừa khít
STR_GI_X115,50 POINTS,50 ĐIỂM
STR_GI_X116,PERFECT,HOÀN HẢO
STR_GI_X117,Far from the target: grab big cells. Close to it: swing through small cells to nail the finish!,Khi mục tiêu còn xa: Ưu tiên gom các ô số to. Khi gần chạm mốc: Rẽ qua ô số nhỏ để chốt hạ!
STR_GI_X118,UNDO,UNDO
STR_GI_X119,POINTS REFUNDED,TRỪ NGƯỢC ĐIỂM SỐ
STR_GI_X120,OVERSHOT THE TOTAL? FIX IT NOW!,LỠ CỘNG LỐ ĐIỂM? SỬA NGAY!
STR_GI_X121,Tap Undo one step and the last cell's points,"Bấm Undo lùi lại 1 bước, điểm số của ô đó"
STR_GI_X122,are subtracted from the Current Total so you can pick another branch.,sẽ được trừ ngược ra khỏi Tổng Hiện Tại để bạn chọn nhánh khác.
STR_GI_X123,There is always at least 1 correct solution! Use Undo to test different math routes.,Luôn có ít nhất 1 nghiệm đúng! Hãy tận dụng Undo để thử nghiệm các hướng tính toán.
STR_GI_X124,BUDGET LEFT:,NGÂN SÁCH CÒN:
STR_GI_X125,SPENT: -3 STEPS (2 CELLS),ĐÃ TIÊU: -3 BƯỚC (QUA 2 Ô)
STR_GI_X126,CHEAP CELLS (1 - 2),Ô GIÁ RẺ (1 - 2)
STR_GI_X127,SAVINGS,TIẾT KIỆM
STR_GI_X128,Route through these,Ưu tiên đi qua
STR_GI_X129,to protect your budget!,để giữ ngân sách!
STR_GI_X130,PRICEY CELLS (3 - 4),Ô GIÁ ĐẮT (3 - 4)
STR_GI_X131,EXPENSIVE!,TỐN KÉM!
STR_GI_X132,One step into a 4 costs,Đi 1 ô số 4 bằng
STR_GI_X133,as much as four 1s!,4 lần ô số 1!
STR_GI_X134,"Walked 2 cells: [1] + [2] • Total toll: -3 steps, leaving 13 steps in the budget!","Đã đi qua 2 ô: Ô [1] + Ô [2] • Tổng cước: -3 bước, ngân sách còn 13 bước!"
STR_GI_X135,RESULT OF A WALL HIT,HẬU QUẢ ĐÂM TƯỜNG
STR_GI_X136,STILL -3 STEPS!,VẪN TRỪ -3 BƯỚC!
STR_GI_X137,You pay the exact toll,Bị phạt đúng giá cước
STR_GI_X138,of the cell you rammed into!,của ô bạn vừa đâm!
STR_GI_X139,BEWARE OF PRICEY TRAPS,CẨN THẬN BẪY Ô ĐẮT
STR_GI_X140,CELLS 3 & 4,Ô SỐ 3 & SỐ 4
STR_GI_X141,They drain the budget fast.,Hao hụt ngân sách cực nhanh.
STR_GI_X142,Try to route around them!,Nên tìm đường né tránh!
STR_GI_X143,"Wall hits in Countdown Cost punish twice: back to S, plus the cost of the target cell!","Đâm tường ở Countdown Cost bị phạt kép: vừa văng về S, vừa mất đứt số bước của ô đích!"
STR_GI_X144,TACTIC: THE CHEAPEST PATH,BÍ QUYẾT: ĐƯỜNG RẺ NHẤT
STR_GI_X145,COST: 6 STEPS • 10 LEFT,CƯỚC: 6 BƯỚC • DƯ 10
STR_GI_X146,COST: 17 STEPS • LOSS,CƯỚC: 17 BƯỚC • THUA
STR_GI_X147,The Budget Always Fits The Cheap Route,Ngân Sách Luôn Đủ Cho Đường Rẻ
STR_GI_X148,Every level grants enough steps for,Mỗi màn đều cấp đủ số bước cho
STR_GI_X149,the cheapest route plus a buffer.,tuyến đường ít tốn kém nhất + dự phòng.
STR_GI_X150,Stray into pricey cells and the steps run dry!,Đi lệch qua ô đắt sẽ bị cạn sạch bước!
STR_GI_X151,100% TOLL REFUND,HOÀN TRẢ CƯỚC 100%
STR_GI_X152,+EVERY SPENT STEP COMES BACK!,+HOÀN LẠI SỐ BƯỚC ĐÃ TRỪ!
STR_GI_X153,Stepped into an expensive cell or want to turn around?,Lỡ bước vào ô đắt đỏ hoặc muốn đổi hướng?
STR_GI_X154,Tap Undo and every charged step is instantly refunded to your budget.,"Bấm Undo lùi lại, số bước bị trừ sẽ lập tức cộng ngược lại vào ngân sách."
STR_GI_X155,Never regret an Undo! Backing up to a cheaper route can save the whole run.,Đừng tiếc một lần Undo! Lùi lại để chọn lối đi rẻ hơn sẽ cứu sống cả ván đấu.
STR_GI_X156,1 LEFT,CÒN 1
STR_GI_X157,THE NUMBER IS,SỐ TRÊN Ô LÀ
STR_GI_X158,INK POINTS,ĐIỂM MỰC
STR_GI_X159,Not a wall count!,Không phải số tường!
STR_GI_X160,Not a bomb count!,Không phải bom!
STR_GI_X161,-1 INK,-1 MỰC
STR_GI_X162,Every cell on,Tất cả các ô trên
STR_GI_X163,the board fades too!,bàn cờ cùng phai!
STR_GI_X164,Walk 3 steps = every cell on the board loses 3 ink!,Bạn đi được 3 bước = Toàn bộ các ô trên bàn cờ đều bị phai mất 3 điểm mực!
STR_GI_X165,CELL WITH 1 INK LEFT,Ô CÒN 1 ĐIỂM MỰC
STR_GI_X166,ALMOST FADED,SẮP PHAI
STR_GI_X167,EXACTLY 1 MOVE LEFT!,CÒN ĐÚNG 1 BƯỚC!
STR_GI_X168,Take one more step into,Nếu đi thêm 1 bước nữa vào
STR_GI_X169,anywhere and this cell vanishes!,"bất kỳ đâu, ô này sẽ biến mất!"
STR_GI_X170,0-INK CELL: LOCKED,Ô 0 MỰC: BỊ KHÓA
STR_GI_X171,DRY,CẠN
STR_GI_X172,CANNOT ENTER,KHÔNG THỂ BƯỚC VÀO
STR_GI_X173,The cell becomes an empty gap.,Ô trở thành khoảng trống rỗng.
STR_GI_X174,Every route sealed = INSTANT LOSS!,Bị bít hết đường = THUA NGAY!
STR_GI_X175,Watch the orange-rimmed cells! They warn about paths that are about to vanish forever.,Hãy để ý các ô viền cam! Chúng báo trước những lối đi sắp biến mất vĩnh viễn.
STR_GI_X176,TACTIC: SHORTEST PATH,BÍ QUYẾT: ĐƯỜNG NGẮN NHẤT
STR_GI_X177,4 STEPS • WIN,4 BƯỚC • THẮNG
STR_GI_X178,7 STEPS • DRY INK,7 BƯỚC • CẠN MỰC
STR_GI_X179,The Short Route Always Has Enough Ink,Đường Ngắn Luôn Đủ Mực
STR_GI_X180,Every level is designed so that,Mỗi màn đều được thiết kế sao cho
